ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
1cbb3067-7cc4-4795-993f-ad304e3bcdf4,388106be-4652-47af-b510-ad8627a7a485,2025,2025-12-15,4.1,76,32,false
41c12486-715a-4b0a-b029-baa57cc629d5,388106be-4652-47af-b510-ad8627a7a485,2026,2026-12-15,3.3,92,17,false
a883b705-ab58-4081-9d46-fb2c3b0dc541,f94795c7-d7b8-49cb-889e-5ec3018b1417,2017,2017-12-15,4.9,69,38,true
e567e746-bc77-4c8e-8942-a3b8026ea9c0,f94795c7-d7b8-49cb-889e-5ec3018b1417,2018,2018-12-15,4.6,91,35,true
4ab1af8d-bf27-4318-88e6-b53c2904e025,f94795c7-d7b8-49cb-889e-5ec3018b1417,2019,2019-12-15,3.7,87,52,false
3b70c335-d630-4345-9cab-458341995c25,f94795c7-d7b8-49cb-889e-5ec3018b1417,2020,2020-12-15,4.8,88,60,true
1311ce22-4e50-4020-9307-3b35f50610ba,f94795c7-d7b8-49cb-889e-5ec3018b1417,2021,2021-12-15,3,99,54,false
03163acc-71ef-496b-a8b7-348d5821bde9,f94795c7-d7b8-49cb-889e-5ec3018b1417,2022,2022-12-15,3.8,96,29,false
83f6e788-6f67-4e77-a3ea-ea66e179fcd7,f94795c7-d7b8-49cb-889e-5ec3018b1417,2023,2023-12-15,2.2,95,25,false
0195dae4-1e43-4d80-9a17-52692b622e08,f94795c7-d7b8-49cb-889e-5ec3018b1417,2024,2024-12-15,4.8,61,39,false
30b94874-fe15-40bd-91ca-dd5be5dc6c6b,f94795c7-d7b8-49cb-889e-5ec3018b1417,2025,2025-12-15,4.7,91,45,true
3d308e12-5d23-4604-ab55-cd6cceec5bf9,f94795c7-d7b8-49cb-889e-5ec3018b1417,2026,2026-12-15,4.8,78,59,false
13db5ff0-76e4-4e74-9bdc-968f77e84f98,0c7215e0-56d8-461d-862b-fafb51c408cb,2020,2020-12-15,2.4,96,60,false
131d2704-b9c0-4257-b678-b22efcd948a6,0c7215e0-56d8-461d-862b-fafb51c408cb,2021,2021-12-15,4.1,65,19,false
cf395ee2-0b9a-4096-9ea9-faf4d1b53c1b,0c7215e0-56d8-461d-862b-fafb51c408cb,2022,2022-12-15,3.7,77,34,false
0cbb9f3f-2a7e-441a-9f49-074b3ed78690,0c7215e0-56d8-461d-862b-fafb51c408cb,2023,2023-12-15,2.8,94,14,false
f0c4ef84-72a8-4883-886e-fda8fd2cfeb4,0c7215e0-56d8-461d-862b-fafb51c408cb,2024,2024-12-15,2.7,60,15,false
6d4610d3-c3cd-43bc-8ec8-2c28814543c4,0c7215e0-56d8-461d-862b-fafb51c408cb,2025,2025-12-15,3.5,83,58,false
5bfe927f-e049-42b6-99d4-2973f6e02004,0c7215e0-56d8-461d-862b-fafb51c408cb,2026,2026-12-15,3.8,71,53,false
be3f3f11-dce2-4483-adad-0b19ce306df0,281b04eb-1ea1-468b-aa3d-9e69c1e9caf4,2025,2025-12-15,4.1,63,54,false
2dd9c1f7-baba-4f90-b8d7-a43c05e14511,281b04eb-1ea1-468b-aa3d-9e69c1e9caf4,2026,2026-12-15,4.1,66,56,false
d3bf93fe-4c98-4a54-86c0-1ef0d36f0612,603f653b-cd9d-4a78-9ada-bd830d1222de,2020,2020-12-15,4.6,99,57,true
92b62dc4-c8fb-4b34-9474-1cf1b0716e05,603f653b-cd9d-4a78-9ada-bd830d1222de,2021,2021-12-15,3.2,64,16,false
a2ab972c-00ec-44db-a6ab-38885b5b3cdc,603f653b-cd9d-4a78-9ada-bd830d1222de,2022,2022-12-15,2.3,79,29,false
0603945c-d9f8-498d-b9f0-4b2245ab87a8,603f653b-cd9d-4a78-9ada-bd830d1222de,2023,2023-12-15,2.6,90,34,false
cca815e4-4a7c-44bd-b541-ce20f757b999,603f653b-cd9d-4a78-9ada-bd830d1222de,2024,2024-12-15,4.9,68,18,false
46e94214-4996-422e-b453-1b5ae8fad616,603f653b-cd9d-4a78-9ada-bd830d1222de,2025,2025-12-15,3.2,76,19,false
2f605c08-a7a8-44ef-ba8e-7287d77c68a1,603f653b-cd9d-4a78-9ada-bd830d1222de,2026,2026-12-15,4.4,81,39,false
e1b6d44f-5226-4a9e-8f81-2d3766e6b6ce,f153f231-d371-4e91-a4c6-9cb42160a339,2024,2024-12-15,4.9,80,47,false
4712db8a-1163-402f-93c2-c9a22e25e3f9,f153f231-d371-4e91-a4c6-9cb42160a339,2025,2025-12-15,3.7,65,31,false
9ec8885d-5cf2-4139-be90-556097dec310,f153f231-d371-4e91-a4c6-9cb42160a339,2026,2026-12-15,4.1,97,16,false
20236db4-b46c-499c-a14f-a6e289f74e2c,c39d254c-3822-4610-aef6-1c12ba686970,2022,2022-12-15,4.8,74,20,false
5ad51357-1768-42c0-9453-d0115a290448,c39d254c-3822-4610-aef6-1c12ba686970,2023,2023-12-15,3.3,92,42,false
e381dae9-a566-4bab-b8fd-3de30f627794,c39d254c-3822-4610-aef6-1c12ba686970,2024,2024-12-15,4.8,93,12,false
73f49435-995e-4abc-9769-fa6a233434a5,c39d254c-3822-4610-aef6-1c12ba686970,2025,2025-12-15,2.1,68,25,false
29dc073a-20c3-4fe6-a1c3-9c9f32cfd728,c39d254c-3822-4610-aef6-1c12ba686970,2026,2026-12-15,2.6,68,52,false
58a8f2dc-116e-44a5-b2c5-054274dbd038,608cf4ae-33c5-4e50-bfe2-a4b8318de781,2023,2023-12-15,2.7,65,16,false
d804012b-e7aa-488d-a89b-b6d71ff094f3,608cf4ae-33c5-4e50-bfe2-a4b8318de781,2024,2024-12-15,4.1,97,46,false
955fbe4b-16b4-45d4-ab36-85e8615936ca,608cf4ae-33c5-4e50-bfe2-a4b8318de781,2025,2025-12-15,4.8,90,11,false
e74a7124-ccc4-411a-958e-bf1281b62da9,608cf4ae-33c5-4e50-bfe2-a4b8318de781,2026,2026-12-15,2.2,77,54,false
46ffcd3d-2808-4cf3-bad9-95b2a465d8fc,e9c83264-d7ed-4f2a-9357-0550e0acff05,2023,2023-12-15,2.6,64,19,false
a82682d5-5531-44b2-a5a7-515ff23cd12a,e9c83264-d7ed-4f2a-9357-0550e0acff05,2024,2024-12-15,4.3,79,46,false
c3386636-1f4a-409d-87e6-3345cba3fc0e,e9c83264-d7ed-4f2a-9357-0550e0acff05,2025,2025-12-15,4.5,99,59,false
27f037c9-0ee7-4b0e-9858-ade51f9539b8,e9c83264-d7ed-4f2a-9357-0550e0acff05,2026,2026-12-15,4.3,80,31,false
b99ec262-77c5-4064-8c0c-5695f8614475,058835db-aa7d-4d63-8bbb-8ee34e102435,2025,2025-12-15,4.2,68,56,false
a499112a-a51d-4602-be5f-1a92e5fd8619,058835db-aa7d-4d63-8bbb-8ee34e102435,2026,2026-12-15,3.6,61,34,false
efe32993-ce98-4d39-8554-27b5f087e1c0,60b1e498-e015-40c1-9f47-89deff8c391e,2026,2026-12-15,4.2,69,49,false
59dd04e9-ef13-486c-88aa-266284c37a57,70a47f0f-b8a9-4542-a67e-22d00147db82,2019,2019-12-15,4.1,74,43,false
29abadb6-6cdb-48b6-8c87-690f5623589f,70a47f0f-b8a9-4542-a67e-22d00147db82,2020,2020-12-15,4.1,91,40,false
a7f3033a-bbae-41df-a362-751ceefa68a4,70a47f0f-b8a9-4542-a67e-22d00147db82,2021,2021-12-15,4,95,10,false
32b40153-88b8-4d55-9332-17f01eb3fad0,70a47f0f-b8a9-4542-a67e-22d00147db82,2022,2022-12-15,2.9,79,24,false
f711d900-0139-4cce-9324-212206ded3e0,70a47f0f-b8a9-4542-a67e-22d00147db82,2023,2023-12-15,2.6,83,37,false
e8c925b4-49e8-40df-9963-ea9c7876249b,70a47f0f-b8a9-4542-a67e-22d00147db82,2024,2024-12-15,4.8,66,32,false
f60ee09f-6e8d-497d-891f-217ac7a65f57,70a47f0f-b8a9-4542-a67e-22d00147db82,2025,2025-12-15,3.4,71,20,false
b9a8bdb8-e5f0-4cf3-88f9-4b11fc40ee39,70a47f0f-b8a9-4542-a67e-22d00147db82,2026,2026-12-15,3.7,70,25,false
ad712458-8f86-4364-94d6-a65a2ffe60db,b38798c8-eeb0-41fb-9619-cbad58a71345,2022,2022-12-15,4.1,76,24,false
d8387107-4b4a-40df-a681-de28b04f32f8,b38798c8-eeb0-41fb-9619-cbad58a71345,2023,2023-12-15,2.3,69,46,false
42b1e327-d9b9-492b-8961-b7519592dea0,b38798c8-eeb0-41fb-9619-cbad58a71345,2024,2024-12-15,3.7,83,34,false
5c74f16b-4b28-47f4-b203-82c67e4f2379,b38798c8-eeb0-41fb-9619-cbad58a71345,2025,2025-12-15,2.4,82,54,false
7881666b-eb66-43c9-9aa1-89c2c3f58bcf,b38798c8-eeb0-41fb-9619-cbad58a71345,2026,2026-12-15,3.8,93,60,false
e144ede9-404d-457e-9902-c214b505cf11,6700045a-c01d-4393-a161-3a4542c4a471,2018,2018-12-15,2.9,64,48,false
9a67b853-6d81-429d-9d82-44d46bc43598,6700045a-c01d-4393-a161-3a4542c4a471,2019,2019-12-15,2.3,74,23,false
ceef120d-f99c-43f4-9c70-19008b6fa840,6700045a-c01d-4393-a161-3a4542c4a471,2020,2020-12-15,3.1,71,17,false
d7cae118-ec12-4a64-9656-d91ad9be55f4,6700045a-c01d-4393-a161-3a4542c4a471,2021,2021-12-15,4.2,68,54,false
2d4859dc-669a-40ac-8bc2-b9816974bd49,6700045a-c01d-4393-a161-3a4542c4a471,2022,2022-12-15,4,65,52,false
0c70dd76-cafd-4474-b366-de72c922d594,6700045a-c01d-4393-a161-3a4542c4a471,2023,2023-12-15,4,82,58,false
7db94db2-1aee-493d-9242-a7e510740e94,6700045a-c01d-4393-a161-3a4542c4a471,2024,2024-12-15,2,99,53,false
7e4d1e08-93bd-4d86-bd6c-fe0ec3f70f65,6700045a-c01d-4393-a161-3a4542c4a471,2025,2025-12-15,4.2,83,33,false
323a4f88-7c29-48b8-ae13-4cbf4ed3eff3,6700045a-c01d-4393-a161-3a4542c4a471,2026,2026-12-15,4.6,90,19,false
b4714247-50f1-428f-be04-cd3c2d076e4b,4f042aeb-d4bf-4632-9633-734d0ef1d9ac,2021,2021-12-15,2.6,78,56,false
471e3cef-cc94-468f-be1f-0fe27dac0f8a,4f042aeb-d4bf-4632-9633-734d0ef1d9ac,2022,2022-12-15,3.7,93,52,false
a54a20cb-ab94-4d9c-ad5a-4d3e183774dd,4f042aeb-d4bf-4632-9633-734d0ef1d9ac,2023,2023-12-15,3.5,82,12,false
59423d39-44da-40e7-aaaf-3b7ff58cd57f,4f042aeb-d4bf-4632-9633-734d0ef1d9ac,2024,2024-12-15,2.3,79,52,false
b524045d-b78b-427b-bc92-50d190155336,4f042aeb-d4bf-4632-9633-734d0ef1d9ac,2025,2025-12-15,4.4,89,43,false
c73f1fec-b0ca-457c-8606-fbeed054884f,4f042aeb-d4bf-4632-9633-734d0ef1d9ac,2026,2026-12-15,3.7,62,28,false
c5b50615-e012-4293-a1cf-d0765263da3a,971d8162-50bf-49f8-adf8-ffc36e79e16c,2026,2026-12-15,4.3,90,27,false
a8dc2893-5c4b-4e10-ae48-15c5f7a10590,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2017,2017-12-15,4.8,82,42,false
42e6f507-4892-4ab7-b3f9-e7a9c40da369,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2018,2018-12-15,2.4,90,40,false
3690c918-33b4-4f37-820e-6a6672344092,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2019,2019-12-15,3.4,94,37,false
04beffd4-2e3c-4156-aa4f-8b516ac97283,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2020,2020-12-15,3,85,25,false
23489899-9f54-47da-92e1-624b7b6efea2,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2021,2021-12-15,4.2,68,48,false
253fbafd-84d9-4aae-a97e-9ad90581e3e1,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2022,2022-12-15,3.2,86,33,false
412d9c64-aa15-4b39-abdb-cb0012f33836,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2023,2023-12-15,2,63,17,false
eee3ed2d-dae1-47d5-89e9-ac9f1b114c57,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2024,2024-12-15,3.1,66,30,false
f2621d85-f522-4ee1-bd28-d45cc8f8cedf,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2025,2025-12-15,4.3,91,29,false
29fa0a65-16f9-4e1f-bea2-660b765038b5,b89faaa1-7b72-44e7-bde1-b0245ed5508f,2026,2026-12-15,3.5,65,39,false
f1bc0ccb-d783-466b-87c4-635ee10745c5,325c58ba-905a-4cfa-83e4-3e79b57a44ec,2026,2026-12-15,2.6,68,41,false
452ee8e3-428b-4881-adc0-7b8cd1653dd2,70770191-22c8-4a63-8fdf-fdcc07142c64,2019,2019-12-15,2.5,64,19,false
81a51300-a06e-436d-9880-76a23daf970f,70770191-22c8-4a63-8fdf-fdcc07142c64,2020,2020-12-15,5,95,29,false
41ef0dfb-a38a-4e41-86b3-23b2ce81099a,70770191-22c8-4a63-8fdf-fdcc07142c64,2021,2021-12-15,2.8,74,52,false
6d1c342d-ba93-4add-bc4f-347c5cf2d11f,70770191-22c8-4a63-8fdf-fdcc07142c64,2022,2022-12-15,2.8,74,29,false
faa92403-3810-4001-b76d-def74e8b22be,70770191-22c8-4a63-8fdf-fdcc07142c64,2023,2023-12-15,4.1,93,42,false
45f56a42-98a5-4f60-9267-a225c82856e3,70770191-22c8-4a63-8fdf-fdcc07142c64,2024,2024-12-15,3.5,92,23,false
74d426fb-7852-4ee5-addd-56cec045706b,70770191-22c8-4a63-8fdf-fdcc07142c64,2025,2025-12-15,2.2,92,18,false
85ce4767-d99f-4d12-87dc-7f9bf6a1026b,70770191-22c8-4a63-8fdf-fdcc07142c64,2026,2026-12-15,3.5,88,10,false
22e32872-724e-4001-8279-5f97ed90c324,6dfa1518-ba35-4d00-b8dc-6ab35f0308b2,2025,2025-12-15,3,98,14,false
cd51cdb8-4d04-4e79-b3e9-539620d025f1,6dfa1518-ba35-4d00-b8dc-6ab35f0308b2,2026,2026-12-15,2.3,93,21,false
8305a3ec-9f60-4147-90d7-a3f8680a65a1,0ada5e68-2a0f-42d6-b418-5445bf5797bf,2024,2024-12-15,3.2,67,46,false
01f672e7-1c0c-4a1e-b966-f8bdb7e07511,0ada5e68-2a0f-42d6-b418-5445bf5797bf,2025,2025-12-15,2.1,78,59,false
2345da26-a8f7-43d7-80ec-164edede0f46,0ada5e68-2a0f-42d6-b418-5445bf5797bf,2026,2026-12-15,3.1,60,38,false
02329331-60ea-4fa7-a5b8-87f74634b5a1,35e34ca1-b06f-4caa-baf1-519fb00f36b7,2026,2026-12-15,2.4,79,16,false
d2ef25df-264c-4add-8965-5512e9fc9f1a,3ce024ee-07a0-4cdc-8b58-93e4e8cd9550,2025,2025-12-15,4.3,92,20,false
770b3ece-7004-44e5-9b4a-da2e5d467b1f,3ce024ee-07a0-4cdc-8b58-93e4e8cd9550,2026,2026-12-15,2.2,80,57,false
791b837e-61a9-4acf-8bf3-3066e988aad1,cba70765-fcf1-4b0f-9455-a897bf1d5d0a,2023,2023-12-15,3.9,67,12,false
d2fd602b-aa25-47ca-a13a-bebe7b526525,cba70765-fcf1-4b0f-9455-a897bf1d5d0a,2024,2024-12-15,2.5,64,17,false
208c3b4f-5bbb-4b9e-a0b7-d854915a3c18,cba70765-fcf1-4b0f-9455-a897bf1d5d0a,2025,2025-12-15,4.5,64,58,true
992741bf-3014-4c23-b589-797064d59bbb,cba70765-fcf1-4b0f-9455-a897bf1d5d0a,2026,2026-12-15,2.8,88,41,false
616adfdf-7301-4276-809b-3e720aa30824,609e6dd4-8064-4640-a50c-9c1426e3556a,2024,2024-12-15,4.7,86,31,false
e93c0acb-08fe-4ecb-b54b-3cf568785c99,609e6dd4-8064-4640-a50c-9c1426e3556a,2025,2025-12-15,3.7,97,58,false
56eaa4e1-2cf1-4bc8-90c4-b936210f8486,609e6dd4-8064-4640-a50c-9c1426e3556a,2026,2026-12-15,3.6,93,39,false
54a8fe9e-5439-4bf9-9082-05e1366e0dab,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2018,2018-12-15,3.3,91,31,false
b125e38b-267f-4989-be32-4e6cd93772c7,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2019,2019-12-15,2.9,83,48,false
452ba5cd-be06-4b41-afb9-710e8fffbb50,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2020,2020-12-15,2.5,64,27,false
a130de2f-443b-4949-a25c-9cc8ca9b42fa,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2021,2021-12-15,3.3,76,47,false
ea3c929b-f726-466b-aed9-0f5a92e162ff,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2022,2022-12-15,2.2,82,44,false
a3b76a72-1b80-45ea-95ac-c7438dd35ad6,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2023,2023-12-15,2.2,92,20,false
4f20d016-d26e-4793-8b04-42828c1fa6e7,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2024,2024-12-15,3.6,78,44,false
e4e3235c-9ac1-4bf5-81fe-12e56e66ec7d,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2025,2025-12-15,3.1,82,53,false
bd351731-c628-46ae-9b75-021e1c006d3a,680b017a-79bf-4bdf-8bbf-aa423bf301c8,2026,2026-12-15,2.1,89,30,false
658efd4f-5187-429b-b1b4-517d67d3f81d,995faa5e-7f63-4c34-8c39-ebaf70087be2,2018,2018-12-15,2.7,71,11,false
9a4a77c3-8a03-47b1-94ad-6c7c061948cb,995faa5e-7f63-4c34-8c39-ebaf70087be2,2019,2019-12-15,4.2,99,19,false
145919f5-630d-4c9f-a1c2-09df60499574,995faa5e-7f63-4c34-8c39-ebaf70087be2,2020,2020-12-15,5,94,46,true
89b6233e-6712-4fde-948f-84718166c6d9,995faa5e-7f63-4c34-8c39-ebaf70087be2,2021,2021-12-15,3.5,79,40,false
b9a89e1f-8310-4327-8c53-b6aa8cf19083,995faa5e-7f63-4c34-8c39-ebaf70087be2,2022,2022-12-15,3.8,86,29,false
a591c501-86c5-4fdd-ab47-c964eabf69f6,995faa5e-7f63-4c34-8c39-ebaf70087be2,2023,2023-12-15,2.7,98,25,false
c0ce605f-1f5f-4f90-9c42-c446c4852fad,995faa5e-7f63-4c34-8c39-ebaf70087be2,2024,2024-12-15,3.9,80,13,false
b01ba5e6-5a51-45fe-b79c-66ca15fde08b,995faa5e-7f63-4c34-8c39-ebaf70087be2,2025,2025-12-15,4.7,66,45,false
1db577e9-bf46-4521-9444-1893721a2e75,995faa5e-7f63-4c34-8c39-ebaf70087be2,2026,2026-12-15,4.7,74,56,true
064a071a-b9f6-40fe-a2f4-b6c865a7c084,7987a6d1-8781-42da-8e7c-6474dbd6e103,2024,2024-12-15,3.5,79,16,false
e1456a0d-f968-42bc-84ee-95ac790f4461,7987a6d1-8781-42da-8e7c-6474dbd6e103,2025,2025-12-15,4.8,77,12,false
aa3ccf3f-a6fe-4a7e-aaf8-95c1a53594ea,7987a6d1-8781-42da-8e7c-6474dbd6e103,2026,2026-12-15,4.8,94,59,true
cfda3a2e-643e-4aec-8787-f5cf08f29002,98f31d03-88e7-448f-93a0-7459d7df8af6,2023,2023-12-15,2.4,68,39,false
283bf1b9-9b2a-4aa7-b986-286df06f10ed,98f31d03-88e7-448f-93a0-7459d7df8af6,2024,2024-12-15,2.6,99,29,false
91f9c5ad-e29f-49f8-875b-f7a962680c68,98f31d03-88e7-448f-93a0-7459d7df8af6,2025,2025-12-15,3,85,45,false
58e48b13-0118-4877-91ed-f68b3df00577,98f31d03-88e7-448f-93a0-7459d7df8af6,2026,2026-12-15,3.8,78,57,false
042ec654-89ac-499b-848c-a1354a918f49,7ce07a62-407d-4ef6-b458-05accc1a818f,2022,2022-12-15,4.1,73,12,false
e29be8ae-9564-4257-8e45-39a4a8ebb1ea,7ce07a62-407d-4ef6-b458-05accc1a818f,2023,2023-12-15,3.2,96,24,false
db55289c-50a7-4577-a792-4335a2a96cc9,7ce07a62-407d-4ef6-b458-05accc1a818f,2024,2024-12-15,4.8,86,43,false
e0a77c01-d6ad-4815-bd4f-bfecf88c27b7,7ce07a62-407d-4ef6-b458-05accc1a818f,2025,2025-12-15,4,94,47,false
4b836616-afab-4bc1-906f-4d3cb63bc8b2,7ce07a62-407d-4ef6-b458-05accc1a818f,2026,2026-12-15,2.7,60,22,false
34ea7d7a-e4bf-4ec3-a0df-e582c9d6b7b5,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2017,2017-12-15,3.1,83,27,false
49dc2beb-70c4-4cf1-a0ca-b3a9e6bec4d8,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2018,2018-12-15,2.1,95,31,false
64c52e58-f29f-44e6-b796-bbb2a1c07e73,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2019,2019-12-15,4.2,77,52,false
5d05e60a-6753-40b8-be49-e38abf5f4a5b,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2020,2020-12-15,3.7,72,29,false
e4d83f5f-ec7a-46c0-9ef9-409afb8c6b07,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2021,2021-12-15,3.6,96,43,false
3655e824-b701-49cc-9277-44e97366a305,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2022,2022-12-15,2.6,74,13,false
04afd06e-cd19-4374-84d4-bc28ab1b9361,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2023,2023-12-15,3.9,63,31,false
7461c6cb-2113-47af-a418-d4b7cb185a87,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2024,2024-12-15,3,70,11,false
9401f466-b942-49e9-a706-9d75921d4c40,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2025,2025-12-15,4.3,68,59,false
298a4378-f194-47c1-a05d-3ebf95040580,9eafdd9d-f0c3-4816-aec6-63b4f104b0b2,2026,2026-12-15,3.5,98,25,false
66fcdd8d-8980-4953-9ee6-58b5bdc92c19,1500cb23-4c46-48cd-a3fc-1a5796c6907d,2023,2023-12-15,2.7,89,54,false
8d2b8cbc-1d38-4be8-90ad-2750a2f690cd,1500cb23-4c46-48cd-a3fc-1a5796c6907d,2024,2024-12-15,3.3,65,36,false
c867afba-79e0-4b3d-9893-219fdfb5eb72,1500cb23-4c46-48cd-a3fc-1a5796c6907d,2025,2025-12-15,4.3,60,21,false
a913c26f-48b3-4f99-9b46-0d47a4d9093f,1500cb23-4c46-48cd-a3fc-1a5796c6907d,2026,2026-12-15,4.9,96,14,true
0af254ff-eee6-4b86-b00e-02c4680622b9,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2019,2019-12-15,5,77,51,false
ca15e730-4728-4bfe-a339-e3c25c423c0d,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2020,2020-12-15,3.2,64,48,false
fedd8bb4-fa94-4b7e-a792-1ff6d927cb10,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2021,2021-12-15,4.6,81,45,false
1244561c-66cc-493f-8308-72c3daba4fb0,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2022,2022-12-15,2.4,94,57,false
638428b0-7b76-4c67-b378-18ef75a630d4,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2023,2023-12-15,3.1,76,57,false
5b55daf9-a22a-4fa9-aec0-071c8a7ce9ce,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2024,2024-12-15,3.1,70,56,false
33a9efc5-6964-47b8-b1dc-66beba0e0390,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2025,2025-12-15,4.2,78,21,false
8c5127c9-d896-4452-afc2-6c6d3da391de,ece035f9-2ae4-4f21-9914-d80f7aaad2e4,2026,2026-12-15,4.7,92,36,false
3902c0d0-20ca-48ac-99f5-9ffc1e786a7b,25460e67-8195-4e3a-b103-fe2f4bf6a74d,2026,2026-12-15,4.8,89,41,false
168c413e-f077-4150-b053-c1e6123b5ed4,10653388-f954-42c6-a7ef-8fc995eb15a9,2021,2021-12-15,3.2,93,58,false
0528f7e0-ea28-4b46-b8a2-46b6dd80ebc6,10653388-f954-42c6-a7ef-8fc995eb15a9,2022,2022-12-15,2.4,92,18,false
69b107fe-eb4b-4f9b-91e2-e666097313c1,10653388-f954-42c6-a7ef-8fc995eb15a9,2023,2023-12-15,2.5,73,37,false
3171a5e6-d087-4120-b889-d6143469171f,10653388-f954-42c6-a7ef-8fc995eb15a9,2024,2024-12-15,2.4,84,57,false
091c68a4-0c9b-4fc6-a739-cd2d532b5264,10653388-f954-42c6-a7ef-8fc995eb15a9,2025,2025-12-15,3.2,81,50,false
c03d24ff-d55a-4cc5-969e-516ede10d99e,10653388-f954-42c6-a7ef-8fc995eb15a9,2026,2026-12-15,3.3,63,14,false
66b60a2d-bef1-4ffb-97cc-ef803682b6ec,1b04417b-7bed-45a8-a80c-b499773e93f6,2022,2022-12-15,2.2,72,57,false
a633910b-10f4-4aee-a225-17ead7214f1f,1b04417b-7bed-45a8-a80c-b499773e93f6,2023,2023-12-15,3.9,93,25,false
3d88d871-61c6-43bd-a9d0-2b26f90e8da5,1b04417b-7bed-45a8-a80c-b499773e93f6,2024,2024-12-15,4.7,70,14,false
b21dc5d4-784b-4f32-99ae-4589a4a7f522,1b04417b-7bed-45a8-a80c-b499773e93f6,2025,2025-12-15,3,68,30,false
16aa8b39-5574-41f8-91d7-8cef46ae96fd,1b04417b-7bed-45a8-a80c-b499773e93f6,2026,2026-12-15,2.9,83,13,false
0fa42843-6742-48ec-94a1-38c85b5be7b7,1b7e1fa2-f087-4df2-a8c4-d3d35c3cf16c,2024,2024-12-15,4.3,90,43,false
2a56c42d-84bb-434c-9114-360ab0a96b4a,1b7e1fa2-f087-4df2-a8c4-d3d35c3cf16c,2025,2025-12-15,2.9,61,30,false
cb174e6d-c746-4bce-a06a-db276f3e43e4,1b7e1fa2-f087-4df2-a8c4-d3d35c3cf16c,2026,2026-12-15,3.9,99,20,false
be26e6bb-72ac-46e3-aef6-20f27ec1a566,7102d329-3428-4c69-b9db-7ba8832be7d7,2017,2017-12-15,2.2,60,48,false
985129da-2f0c-4cc9-89e1-d1c1b057d5c5,7102d329-3428-4c69-b9db-7ba8832be7d7,2018,2018-12-15,4.4,72,28,false
e9f38e04-328f-4742-8553-499457bddb73,7102d329-3428-4c69-b9db-7ba8832be7d7,2019,2019-12-15,3.7,65,18,false
42a6bd0c-24f7-4109-81c2-93fb3201c794,7102d329-3428-4c69-b9db-7ba8832be7d7,2020,2020-12-15,3.5,80,44,false
03140f3c-cb83-4b6a-8497-a4b2413276a4,7102d329-3428-4c69-b9db-7ba8832be7d7,2021,2021-12-15,2.9,73,48,false
1753e2b1-63a7-4b7c-97e6-44e60f04ea23,7102d329-3428-4c69-b9db-7ba8832be7d7,2022,2022-12-15,3.8,96,21,false
a9d605b6-881c-4088-a007-8b6d7489120a,7102d329-3428-4c69-b9db-7ba8832be7d7,2023,2023-12-15,3.5,68,59,false
293c51c5-e959-4a62-9724-d8aaa8636866,7102d329-3428-4c69-b9db-7ba8832be7d7,2024,2024-12-15,3.4,89,15,false
8ce59da7-5b43-48a4-9ecf-59bdedfdafb2,7102d329-3428-4c69-b9db-7ba8832be7d7,2025,2025-12-15,2.7,85,18,false
075b970d-1ffe-47c8-a468-383191fac438,7102d329-3428-4c69-b9db-7ba8832be7d7,2026,2026-12-15,2.1,76,32,false
2fba8236-c118-47c3-b571-e866e0dbc476,9222b7d7-411c-4450-9f57-77ad8b63e395,2017,2017-12-15,2.2,72,30,false
